Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score
Concordia College-New York,1358,910,153,86,18,420,500,415,505,415,480,16,20
Cooper Union for the Advancement of Science and Art,3193,247,186,86,12,610,710,610,780,610,730,29,33
Cornell University,39999,6222,3223,82,39,640,740,680,780,650,750,30,34
CUNY Bernard M Baruch College,19863,4931,1185,91,0,530,630,600,690,,,,
CUNY Brooklyn College,19843,6346,1148,89,0,480,580,520,620,,,,
College of Staten Island CUNY,9785,9761,2556,77,0,440,530,470,560,,,,
CUNY City College,22171,7560,1397,93,0,460,590,530,640,,,,
CUNY Graduate School and University Center,,,,,,,,,,,,,
CUNY Hunter College,30758,9140,1971,94,0,520,620,540,640,,,,
CUNY John Jay College of Criminal Justice,13753,4683,1908,93,0,420,510,440,530,,,,
CUNY Lehman College,15518,3612,551,84,0,460,530,480,570,,,,
CUNY Medgar Evers College,7563,6913,1045,46,0,360,450,390,475,,,,
CUNY New York City College of Technology,16870,12957,2861,70,0,390,490,453,540,,,,
CUNY Queens College,19032,7045,1449,86,0,480,570,540,610,,,,
CUNY York College,13319,4675,1111,83,0,400,470,430,510,,,,
D'Youville College,1171,926,258,92,47,480,580,470,560,450,540,20,25
Daemen College,3061,1489,411,,,,,,,,,,
Dominican College of Blauvelt,1594,1146,286,88,11,410,490,400,480,390,480,18,23
Dowling College,2675,2094,388,,,,,,,,,,
Elmira College,2324,1854,324,92,37,470,570,480,580,,,20,27
Fashion Institute of Technology,4449,1995,1233,,,,,,,,,,
Fordham University,36189,17055,1967,82,34,570,670,590,680,580,680,26,30
Hamilton College,5017,1364,491,58,25,640,730,660,740,650,730,29,33
Hartwick College,5392,4542,528,50,15,500,620,510,610,480,600,23,27
Hilbert College,865,703,191,,,,,,,,,,
Hobart William Smith Colleges,4385,2168,643,,,,,,,,,,
Hofstra University,22733,13346,1488,72,27,530,630,540,630,,,23,28
Houghton College,807,735,223,83,38,490,630,490,605,470,600,21,28
Iona College,5911,5445,922,83,16,450,550,450,560,,,20,24
Ithaca College,15658,10429,1789,,,,,,,,,,
Keuka College,1375,1207,228,,,,,,,,,,
Le Moyne College,5924,3667,622,93,45,480,570,500,600,,,21,26
LIU Brooklyn,5695,4949,879,86,9,400,500,400,540,390,500,17,22
LIU Post,6001,4841,659,84,19,440,520,440,540,420,530,19,23
LIU Brentwood,,,,,,,,,,,,,
Manhattan College,7268,4809,757,84,15,480,580,490,610,480,580,23,27
Manhattanville College,3930,3016,476,43,0,480,590,490,590,470,580,,
Marist College,10351,3876,1149,,,,,,,,,,
Marymount Manhattan College,4147,3095,399,84,28,480,590,450,560,470,590,21,26
Medaille College,1505,817,443,83,19,390,480,370,490,,,,
Mercy College,6546,3747,833,,,,,,,,,,
Molloy College,3242,2356,501,90,29,480,560,490,580,470,570,20,25
Mount Saint Mary College,3551,3054,449,92,24,450,540,460,550,,,20,24
College of Mount Saint Vincent,2416,1766,386,88,12,420,500,410,500,420,510,17,23
Nazareth College,3838,2625,423,,,,,,,,,,
The College of New Rochelle,1554,885,532,15,1,450,520,450,535,440,510,22,25
The New School,4978,3315,1038,52,15,505,635,510,605,,,22,28
New York University,57845,15066,5207,78,22,620,720,630,740,640,730,28,32
Niagara University,3716,2465,700,94,40,460,550,470,570,,,21,25
New York Institute of Technology,5433,4024,841,87,15,440,550,490,600,,,20,24
Nyack College,700,677,264,72,13,400,535,370,520,,,17,22
Pace University-New York,12885,9900,1848,90,9,470,570,470,570,,,21,25
Paul Smiths College of Arts and Science,970,725,240,78,20,450,530,430,530,,,20,25
Polytechnic Institute of New York University,3444,2591,451,87,18,550,660,640,740,550,650,28,32
Rensselaer Polytechnic Institute,16150,6654,1411,74,26,620,720,670,768,,,27,31
Roberts Wesleyan College,814,591,206,89,36,450,590,470,580,440,560,20,25
Rochester Institute of Technology,16354,9839,2784,66,34,540,640,570,680,520,630,25,31
University of Rochester,17244,6153,1472,67,35,600,700,650,750,620,700,29,32
The Sage Colleges,2237,1267,297,,,,,,,,,,
St Bonaventure University,2754,2203,438,92,61,460,580,470,600,450,570,21,27
St Francis College,2815,1811,568,95,0,430,510,420,520,420,520,,
St Lawrence University,4424,2054,631,,,,,,,,,,
The College of Saint Rose,4651,3605,621,,,,,,,,,,
St Thomas Aquinas College,1841,1514,337,95,20,420,520,410,530,410,510,17,20
Sarah Lawrence College,2165,1335,344,,,,,,,,,,
Siena College,8082,5500,734,77,38,500,600,520,620,480,590,22,27
Skidmore College,8285,2904,660,78,31,560,680,570,670,570,690,26,30
Saint Joseph's College-New York,3148,2373,547,88,24,470,570,480,580,460,560,21,25
Saint John Fisher College,4016,2521,521,96,47,480,570,510,600,460,560,22,27
St John's University-New York,51634,27449,2792,93,19,480,590,490,620,,,21,27
SUNY College of Technology at Alfred,5761,3165,1101,69,24,470,570,530,610,,,21,26
SUNY College of Technology at Canton,3391,2653,780,,,,,,,,,,
SUNY College of Technology at Delhi,4846,2843,935,,,,,,,,,,
SUNY College of Agriculture and Technology at Cobleskill,2765,2021,781,80,6,450,540,450,540,,,16,22
Farmingdale State College,5401,2843,1190,93,19,430,510,450,540,,,19,23
Morrisville State College,4049,2388,858,89,23,420,500,420,530,,,17,21
SUNY at Albany,21178,11744,2568,91,26,490,580,520,610,,,22,26
SUNY at Binghamton,28232,12104,2664,93,33,590,675,630,710,580,670,27,30
University at Buffalo,23093,13053,3669,72,32,500,600,550,660,,,23,28
Stony Brook University,30300,11963,2709,88,26,550,650,600,700,540,650,26,30
SUNY College of Environmental Science and Forestry,1538,777,288,89,48,520,620,540,640,,,23,27
SUNY Institute of Technology at Utica-Rome,1954,929,274,93,22,450,550,500,580,,,22,26
SUNY College at Brockport,8570,4091,1085,94,41,470,570,490,590,450,550,21,26
Buffalo State SUNY,11256,5463,1324,78,0,440,520,450,540,,,,
SUNY College at Cortland,11518,5394,1207,87,19,480,550,500,580,,,21,25
SUNY at Fredonia,5883,3032,1007,82,27,470,570,470,580,,,21,26
SUNY College at Geneseo,9164,4184,997,57,42,580,690,600,700,,,27,29
State University of New York at New Paltz,12892,5620,1119,92,25,510,610,520,610,510,600,23,27
SUNY Oneonta,10261,5205,1119,91,40,500,580,520,600,490,580,22,25
SUNY College at Oswego,10351,5034,1508,96,33,520,590,520,590,,,22,26
SUNY College at Potsdam,4764,3257,821,,,,,,,,,,
SUNY at Purchase College,8405,2790,775,95,22,500,600,480,580,490,600,21,26
SUNY College at Old Westbury,3341,1939,410,82,7,450,530,470,550,430,520,19,22
SUNY College at Plattsburgh,8193,3739,954,89,29,460,550,470,570,,,20,24
SUNY Empire State College,1484,1195,433,,,,,,,,,,
SUNY Maritime College,1279,818,331,90,38,450,570,480,600,430,560,20,26
Syracuse University,28269,13990,3487,81,33,500,620,540,650,520,630,23,28
Teachers College at Columbia University,,,,,,,,,,,,,
Touro College,1732,1016,859,,,,,,,,,,
Excelsior College,,,,,,,,,,,,,
Union College,5725,2134,559,45,22,590,680,630,720,590,690,28,31
United States Merchant Marine Academy,,,,,,,,,,,,,
Utica College,3689,3151,489,87,23,410,520,420,530,400,500,18,23
Vassar College,7597,1832,666,75,40,660,740,650,730,660,750,30,33
Wagner College,2942,2056,430,64,14,530,630,520,640,520,620,22,27
Wells College,2214,1321,161,88,32,480,600,470,590,460,560,21,26
Yeshiva University,1575,1294,857,66,36,550,680,550,690,540,670,23,29
Appalachian State University,12248,7744,3028,88,19,520,620,540,620,500,590,24,28
Barton College,2933,1225,217,77,63,410,500,430,520,390,480,18,22
Belmont Abbey College,2197,1485,283,66,37,428,540,440,530,,,18,24
Bennett College,1639,1354,194,,,,,,,,,,
Brevard College,2299,1032,245,76,48,420,520,430,530,,,18,22
Campbell University,11714,8180,788,84,43,380,655,385,645,390,650,17,27
Catawba College,3226,1309,342,100,0,430,540,440,560,,,,
Chowan University,3708,2282,474,72,39,360,430,340,440,340,420,14,17
Davidson College,4745,1215,483,79,52,630,730,600,710,610,710,29,33
Duke University,30374,4077,1714,79,45,670,760,690,790,680,780,30,34
East Carolina University,15535,9658,4015,85,15,480,550,500,570,450,540,21,24
Elizabeth City State University,3925,2243,527,96,3,380,450,400,470,370,440,16,18
Elon University,9949,5370,1474,78,22,560,660,560,660,560,660,23,26
Fayetteville State University,4010,2204,612,89,7,380,450,400,470,360,430,17,19
Gardner-Webb University,5481,2640,435,77,51,440,550,460,570,430,550,19,25
Greensboro College,1314,1029,200,83,43,390,500,400,520,380,480,15,21
Guilford College,3030,2066,407,65,28,460,610,480,580,450,580,20,26
High Point University,7663,4918,1257,85,42,490,580,500,600,480,580,21,26
Johnson C Smith University,4777,1752,232,78,50,363,470,370,450,,,15,19
Lees-McRae College,1751,1164,226,,,,,,,,,,
Lenoir-Rhyne University,4762,3241,310,63,42,430,530,450,550,,,18,23
Livingstone College,3270,2329,395,58,35,320,410,320,410,310,390,13,16
Mars Hill University,2899,1869,419,74,49,410,510,420,530,,,17,23
Meredith College,1762,1098,415,68,31,460,570,470,570,,,20,25
Methodist University,4079,2497,452,77,9,420,520,440,540,400,490,18,23
Montreat College,700,380,109,73,47,400,550,420,530,,,17,23
Mount Olive College,2117,1054,333,62,11,400,490,420,530,,,17,20
North Carolina A & T State University,4480,3120,1849,86,24,400,480,420,500,390,470,17,21
University of North Carolina at Asheville,3036,1944,553,84,16,550,650,550,640,520,620,24,27
University of North Carolina at Chapel Hill,28437,7847,3915,78,24,590,700,610,710,580,690,28,32
University of North Carolina at Charlotte,13742,9416,3541,86,20,480,560,500,600,470,550,20,25
University of North Carolina at Greensboro,10112,6069,2516,90,10,460,560,470,560,440,540,21,25
North Carolina Central University,8886,4472,1407,90,9,390,460,400,470,370,450,16,19
North Carolina State University at Raleigh,20700,10353,4398,76,19,550,640,590,670,520,620,25,30
North Carolina Wesleyan College,1634,764,222,71,29,370,470,400,500,,,15,20
University of North Carolina Wilmington,11184,6061,2053,78,37,540,620,560,630,520,600,22,26
William Peace University,1083,984,328,81,39,410,520,400,510,,,16,21
University of North Carolina at Pembroke,3087,2224,1020,88,11,410,500,430,510,390,480,18,21
Pfeiffer University,1662,1597,218,89,24,410,520,440,540,400,500,18,22
Queens University of Charlotte,1949,1498,316,81,47,470,560,470,580,460,560,21,26
Mid-Atlantic Christian University,168,69,37,74,26,340,530,360,500,,,14,20
Saint Augustine's University,2560,1725,327,52,47,330,423,335,435,,,13,17
Salem College,854,497,174,73,50,510,620,490,580,,,22,27
Shaw University,6207,3382,507,,,,,,,,,,
St Andrews University,898,579,178,67,49,430,510,450,530,400,490,18,23
Wake Forest University,11121,3915,1232,,,,,,,,,,
Warren Wilson College,1214,845,220,69,44,530,660,480,590,520,610,23,27
Wingate University,5323,4221,642,86,47,440,550,470,570,430,530,19,24
Winston-Salem State University,5164,2874,685,93,25,410,470,430,490,380,460,16,19
Western Carolina University,15231,5736,1558,87,17,460,560,480,570,440,530,20,24
Dickinson State University,417,203,165,14,77,425,533,405,505,380,475,18,23
University of Jamestown,1088,619,261,18,82,430,570,430,530,,,21,24
University of Mary,945,785,440,10,89,450,570,450,560,,,20,25
Mayville State University,,,,,,,,,,,,,
Minot State University,959,543,397,10,85,428,500,438,543,,,19,24
University of North Dakota,5404,3983,2360,7,94,470,590,500,610,450,550,21,26
North Dakota State University-Main Campus,5812,4888,2553,4,98,490,625,490,650,450,580,21,26
Valley City State University,345,286,186,6,89,420,460,440,510,380,440,18,23
University of Akron Main Campus,10575,10204,3812,13,90,450,590,470,610,,,18,25
Ashland University,2931,2180,623,11,94,430,550,440,550,440,530,20,25
Baldwin Wallace University,4220,2699,762,34,78,470,610,480,590,,,21,27
Bluffton University,1784,947,250,12,94,430,560,440,580,,,19,25
Bowling Green State University-Main Campus,15689,11370,3348,15,92,440,560,440,570,450,580,19,24
Capital University,3640,2768,691,20,93,470,600,490,610,440,580,21,27
Case Western Reserve University,18418,7713,1252,65,60,600,720,670,760,620,710,29,33
Cedarville University,3267,2418,781,51,76,540,640,540,640,520,630,24,29
Central State University,7142,2377,420,13,57,370,470,360,450,,,15,19
University of Cincinnati-Main Campus,16002,11721,4486,89,29,490,620,510,640,490,600,22,28
Ohio Christian University,1455,1413,719,14,89,400,490,360,490,380,470,17,23
Cleveland State University,6768,4255,1727,22,88,450,570,460,580,,,19,25
University of Dayton,15719,8327,1761,35,81,490,600,530,630,500,590,24,29
Defiance College,1704,1220,241,18,90,380,530,410,550,,,18,23
Denison University,4770,2193,582,22,38,590,660,600,670,,,27,31
The University of Findlay,2260,1544,581,23,94,480,570,480,580,470,560,21,26
Heidelberg University,,,,,,,,,,,,,
Hiram College,2542,1458,290,22,86,430,600,450,580,430,560,19,25
John Carroll University,3721,3101,793,48,79,490,590,500,600,480,600,22,27
Kent State University at Salem,,,,,,,,,,,,,
Kent State University at Kent,15970,13259,4111,26,83,470,570,470,570,450,560,20,25
Kenyon College,4054,1556,483,65,45,630,720,600,690,630,730,28,32
Lake Erie College,1158,644,205,33,80,430,520,440,540,405,515,19,23
Lourdes University,1307,906,227,,,,,,,,,,
Malone University,1333,957,316,21,92,460,558,463,578,,,19,26
Marietta College,4168,2662,385,34,78,,,500,630,440,660,21,27
Miami University-Oxford,22520,15034,3644,32,85,540,650,580,680,,,25,30
University of Mount Union,2660,1894,552,23,90,440,540,540,580,,,20,25
Mount Vernon Nazarene University,1279,812,302,14,99,480,620,470,580,,,20,26
College of Mount St Joseph,1197,1048,324,29,88,400,520,380,550,,,19,24
Muskingum University,2001,1520,405,13,88,400,520,420,540,380,500,18,24
Notre Dame College,2468,2227,338,23,80,398,500,418,520,,,18,22
Oberlin College,7438,2262,781,71,42,650,740,620,715,645,730,28,32
Ohio Dominican University,2652,1310,239,18,92,440,540,480,580,430,520,20,24
Ohio Northern University,3325,2256,613,95,22,490,620,530,650,500,620,23,29
Ohio State University-Lima Campus,,,,,,,,,,,,,
Ohio State University-Mansfield Campus,,,,,,,,,,,,,
Ohio State University-Marion Campus,,,,,,,,,,,,,
Ohio State University-Newark Campus,,,,,,,,,,,,,
Ohio State University-Main Campus,31359,17413,7130,39,83,540,660,610,720,550,660,27,31
Ohio University-Main Campus,20765,15149,4244,28,89,480,600,490,600,470,580,22,26
Ohio Wesleyan University,4029,3035,541,49,68,490,620,500,630,490,610,22,27
Otterbein University,3176,2342,575,23,89,490,590,490,585,470,570,21,26
University of Rio Grande,,,,,,,,,,,,,
Shawnee State University,,,,,,,,,,,,,
Franciscan University of Steubenville,1889,1437,460,51,53,540,650,510,620,,,23,28
Tiffin University,5228,2016,1313,14,83,440,523,420,540,,,18,23
University of Toledo,11066,10040,3428,11,92,450,570,460,600,430,560,19,25
Union Institute & University,,,,,,,,,,,,,
Urbana University,,,,,,,,,,,,,
Ursuline College,441,255,103,17,94,430,630,480,580,440,600,19,24
Walsh University,1640,1265,493,21,91,440,570,480,580,,,20,25
Wilberforce University,1534,895,69,,,,,,,,,,
Wilmington College,3780,1740,275,19,94,420,550,430,570,,,19,24
Wittenberg University,5274,4711,549,23,55,520,620,520,620,,,23,25
The College of Wooster,5583,3145,560,57,67,550,670,550,660,560,650,25,30
Wright State University-Main Campus,,,,,,,,,,,,,
Xavier University,10907,7632,1289,45,80,500,600,510,610,490,590,23,27
Youngstown State University,,,,,,,,,,,,,
Bacone College,2445,1756,249,24,65,350,485,385,510,,,15,19
Oklahoma Wesleyan University,2335,1152,187,33,78,410,520,430,560,400,500,18,24
Southern Nazarene University,,,,,,,,,,,,,
Cameron University,,,,,,,,,,,,,
University of Central Oklahoma,10432,8761,2223,0,91,,,,,,,20,24
East Central University,968,950,612,6,94,370,530,430,560,,,18,23
Langston University,,,,,,,,,,,,,
Northeastern State University,1889,1386,847,0,92,,,,,,,18,23
Northwestern Oklahoma State University,888,531,437,8,92,,,,,,,17,22
Oklahoma Christian University,1984,1254,533,32,84,460,620,450,610,440,570,22,28
Oklahoma Panhandle State University,858,409,289,0,66,,,,,,,16,21
Oklahoma State University-Main Campus,11064,8411,3872,27,90,490,600,520,620,,,22,28
Oklahoma Baptist University,6560,3704,580,19,87,460,600,470,600,,,21,27
Oklahoma City University,1442,1038,351,35,81,490,620,500,610,480,620,23,29
University of Oklahoma-Norman Campus,10991,8841,4052,35,86,500,630,530,650,,,23,29
Oral Roberts University,1417,617,399,40,55,460,570,450,560,,,20,25
Rogers State University,1864,1015,785,0,97,,,,,,,17,23
Saint Gregory's University,602,570,127,,,,,,,,,,
University of Science and Arts of Oklahoma,594,371,150,4,86,475,545,430,530,,,18,24
Southeastern Oklahoma State University,1001,800,538,12,88,,,,,,,18,22
Southwestern Christian University,405,358,254,18,82,420,575,440,605,410,570,17,23
Southwestern Oklahoma State University,2536,2289,913,0,89,,,,,,,18,24
University of Tulsa,7304,2965,856,25,64,560,710,570,690,,,25,32
Concordia University-Portland,1790,1001,217,79,39,440,550,450,550,,,18,24
Eastern Oregon University,1503,1007,426,62,0,410,530,410,520,410,500,,
George Fox University,2431,1830,624,83,39,470,600,470,600,460,590,20,26
Lewis & Clark College,6458,4059,473,59,37,600,700,580,670,580,690,26,31
Linfield College-McMinnville Campus,2139,1972,449,85,40,480,600,500,600,470,570,21,26
Marylhurst University,36,14,8,,,,,,,,,,
Northwest Christian University,318,224,82,87,35,450,535,435,530,430,540,18,23
Oregon Institute of Technology,2778,1982,363,84,33,440,550,460,580,420,530,20,25
Oregon State University,12414,9799,3516,76,34,480,600,490,630,,,21,27
University of Oregon,21263,15770,4031,75,16,490,600,500,620,,,22,27
Pacific University,2658,2291,421,87,47,490,600,500,610,,,21,27
Portland State University,5751,3518,1465,59,0,460,590,460,580,,,,
University of Portland,9523,6361,835,99,0,550,650,540,650,,,,
Reed College,2893,1404,354,84,36,660,750,620,720,638,720,28,33
Southern Oregon University,2615,1910,673,86,0,450,570,460,560,430,540,,
Warner Pacific College,948,500,85,,,,,,,,,,
Corban University,2896,934,222,89,41,480,590,470,590,450,568,20,26
Willamette University,8109,4690,545,68,32,540,660,540,650,535,640,24,29
Western Oregon University,2848,2512,1026,65,0,410,530,420,540,,,,
Bryn Athyn College of the New Church,396,205,81,95,11,460,580,460,550,420,530,20,25
Albright College,6060,3776,655,64,11,460,560,470,570,,,20,25
Allegheny College,4512,2927,604,71,46,530,640,540,650,520,630,23,29
DeSales University,2624,1989,416,88,18,470,590,460,600,,,22,26
Alvernia University,1792,1391,389,97,17,440,530,450,540,440,530,18,22
Arcadia University,9608,5735,597,92,17,500,600,500,578,490,590,22,27
Bloomsburg University of Pennsylvania,9248,8190,2218,97,12,440,530,460,550,430,530,19,23
Bryn Mawr College,2708,1081,365,79,31,600,710,610,760,620,720,27,32
Bucknell University,7947,2345,933,68,32,580,680,620,720,600,690,27,32
Cabrini College,2127,1580,304,100,10,390,500,390,500,380,500,17,23
California University of Pennsylvania,3022,2801,1154,97,20,440,530,440,540,410,510,17,21
Carlow University,669,637,206,93,33,435,525,420,510,420,520,17,23
Carnegie Mellon University,18884,4813,1442,90,34,640,740,700,790,650,750,30,34
Cedar Crest College,1063,625,141,92,15,430,520,410,530,410,510,17,24
Chatham University,594,361,92,,,,,,,,,,
Chestnut Hill College,1829,1058,192,93,15,430,540,420,520,420,520,19,23
Cheyney University of Pennsylvania,,,,,,,,,,,,,
Clarion University of Pennsylvania,2071,1936,1072,97,0,400,510,400,520,380,500,,
Delaware Valley College,1895,1295,416,86,14,430,563,450,560,420,540,19,25
Dickinson College,5826,2589,625,55,27,590,675,600,690,590,680,27,31
Drexel University,43945,35815,3040,87,23,510,630,560,680,520,630,24,30
Duquesne University,6793,5033,1547,91,44,510,600,520,610,500,600,22,27
East Stroudsburg University of Pennsylvania,5621,4409,1210,97,15,430,480,450,530,,,18,22
Eastern University,1821,1167,459,93,7,480,570,470,570,470,560,18,24
Edinboro University of Pennsylvania,3187,2784,1191,74,24,410,520,410,520,400,500,17,22
Elizabethtown College,3815,2654,530,93,21,490,610,510,620,,,21,28
Franklin and Marshall College,5174,2034,599,,,,,,,,,,
Gannon University,3983,3203,622,82,38,460,560,470,590,,,20,26
Geneva College,1670,1136,334,85,37,470,590,480,600,450,570,20,26
Gettysburg College,5453,2270,703,78,9,600,690,600,680,,,27,29
Gratz College,,,,,,,,,,,,,
Gwynedd Mercy University,1232,812,211,97,17,430,520,420,530,420,520,16,22
Haverford College,3585,842,330,77,40,660,750,650,740,660,750,30,33
Holy Family University,1350,1024,297,94,8,420,510,430,510,410,510,16,22
Immaculata University,1650,1314,247,97,17,420,530,420,520,430,530,18,21
Indiana University of Pennsylvania-Main Campus,9367,8476,2741,94,16,440,530,450,540,430,520,17,22
Juniata College,2227,1650,391,,,,,,,,,,
Keystone College,1120,807,321,95,10,400,500,400,500,390,490,17,21
King's College,2780,1988,500,,,,,,,,,,
Kutztown University of Pennsylvania,7785,6367,1815,97,12,430,520,440,530,420,510,18,22
La Roche College,1488,828,229,69,19,400,520,400,520,380,470,17,24
La Salle University,5547,4449,939,89,15,440,550,440,550,,,19,25
Lafayette College,6766,2310,635,77,39,570,670,610,700,580,690,27,31
Lebanon Valley College,3793,2536,415,85,17,490,600,510,620,,,22,27
Lehigh University,12589,3882,1198,72,28,580,670,640,740,,,28,32
Lincoln University of Pennsylvania,3240,1987,448,93,17,380,470,390,470,370,460,15,20
Lock Haven University,3744,3286,1052,97,13,410,510,430,520,410,500,17,23
Lycoming College,1737,1244,347,92,14,460,570,470,580,450,550,21,26
Mansfield University of Pennsylvania,2023,1867,629,97,14,420,530,430,540,400,500,19,23
Marywood University,2021,1441,407,97,0,470,570,480,580,460,570,,
Mercyhurst University,2938,2214,600,75,40,470,580,470,580,460,560,21,26
Messiah College,2836,1869,648,93,27,520,620,510,640,500,620,23,29
Millersville University of Pennsylvania,5455,3920,1299,96,14,460,550,460,560,440,540,19,24
Misericordia University,2125,1379,435,83,16,470,560,500,580,,,20,26
Moravian College,1636,1308,356,,,,,,,,,,
Mount Aloysius College,1546,1063,379,82,23,400,490,410,510,385,490,18,22
Muhlenberg College,5152,2378,579,70,23,570,670,570,670,570,670,25,31
Neumann University,3397,1879,503,95,10,390,470,380,480,380,470,16,20
Pennsylvania State University-Penn State Erie-Behrend College,3437,2890,1080,81,12,460,560,490,600,440,540,19,25
Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,
Pennsylvania State University-Penn State New Kensington,477,352,154,93,4,430,550,430,570,410,520,16,27
Pennsylvania State University-Penn State Shenango,229,159,90,61,17,400,480,390,510,380,480,15,22
Pennsylvania State University-Penn State Wilkes-Barre,472,387,148,94,4,430,550,440,570,410,500,19,23
Pennsylvania State University-Penn State Worthington Scranton,722,591,282,91,2,420,520,410,530,410,500,19,22
Pennsylvania State University-Penn State Lehigh Valley,909,777,225,93,5,430,550,450,570,420,530,19,28
Pennsylvania State University-Penn State Altoona,5700,4856,1379,90,6,440,530,450,560,430,530,19,23
Pennsylvania State University-Penn State Beaver,670,585,208,89,7,420,530,420,540,390,500,16,24
Pennsylvania State University-Penn State Berks,2570,2135,814,90,6,430,530,440,570,410,520,19,25
Pennsylvania State University-Penn State Harrisburg,2792,2232,628,82,5,440,550,460,600,430,540,22,24
Pennsylvania State University-Penn State Brandywine,1279,1011,368,89,8,420,520,440,560,410,530,17,23
Pennsylvania State University-Penn State Dubois,439,386,183,88,1,420,520,410,550,390,505,20,22
Pennsylvania State University-Penn State Fayette- Eberly,610,544,224,91,2,410,520,400,550,390,500,18,21
Pennsylvania State University-Penn State Hazleton,1179,1018,433,93,4,410,520,420,540,400,500,20,24
Pennsylvania State University-Main Campus,47552,25772,7649,78,14,530,630,560,670,540,640,25,29
Pennsylvania State University-Penn State Greater Allegheny,699,558,201,86,5,410,520,420,560,390,500,18,24
Pennsylvania State University-Penn State Mont Alto,827,684,325,88,4,410,530,420,555,390,510,20,23
Pennsylvania State University-Penn State Abington,3221,2504,691,90,5,390,510,430,550,390,510,18,24
Pennsylvania State University-Penn State Schuylkill,693,562,248,90,3,360,485,360,490,360,470,18,21
Pennsylvania State University-Penn State York,1329,1123,300,88,4,410,540,440,570,415,520,21,25
Peirce College,,,,,,,,,,,,,
University of Pennsylvania,31282,3830,2421,81,40,670,760,690,780,690,780,30,34
Philadelphia University,5396,3458,550,77,18,480,570,480,590,470,570,21,25
Cairn University-Langhorne,610,313,155,97,10,443,588,430,550,,,18,26
University of Pittsburgh-Bradford,940,802,379,91,17,420,530,440,550,410,520,19,23
University of Pittsburgh-Greensburg,1262,1175,394,96,17,460,540,470,560,440,530,20,24
University of Pittsburgh-Johnstown,1570,1419,772,97,14,450,550,470,570,440,540,20,24
University of Pittsburgh-Pittsburgh Campus,24871,13959,3678,89,41,570,660,600,680,560,660,26,30
Point Park University,3237,2393,548,84,32,450,560,420,540,440,550,19,25
Robert Morris University,5689,4580,998,75,11,460,550,480,590,450,550,21,24
Rosemont College,1014,592,112,90,10,410,530,390,510,,,19,23
Saint Francis University,1679,1277,403,93,44,460,510,470,590,460,560,20,25
Saint Joseph's University,7831,6165,1275,91,26,510,590,510,610,510,600,22,26
Saint Vincent College,2035,1399,472,95,34,450,570,460,580,455,570,20,25
University of Scranton,9087,6818,881,82,32,510,600,520,610,,,22,27
Seton Hill University,2414,1574,386,92,37,450,570,450,580,440,570,19,26
Shippensburg University of Pennsylvania,5949,4962,1520,99,17,440,530,450,550,430,520,18,22
Slippery Rock University of Pennsylvania,5475,3667,1409,100,30,450,540,470,550,440,530,19,23
Susquehanna University,3217,2327,589,80,17,510,620,510,610,490,610,23,27
Swarthmore College,6615,947,388,81,37,680,760,670,770,680,770,31,34
Temple University,18813,12016,4390,92,20,500,610,510,620,500,610,22,27
Thiel College,2519,1650,303,79,37,430,520,440,540,,,18,23
Ursinus College,3947,2618,425,62,18,520,640,540,640,530,640,24,30
Valley Forge Christian College,451,297,148,76,16,470,510,420,530,,,19,25
Villanova University,14966,7319,1659,67,33,590,690,620,710,600,690,29,31
Washington & Jefferson College,7176,2851,326,,,,,,,,,,
Waynesburg University,1962,1476,410,71,29,450,560,440,550,,,20,25
West Chester University of Pennsylvania,13424,6922,2298,100,0,500,590,520,600,490,590,,
Westminster College,3378,2478,309,84,38,460,580,460,570,445,560,20,25
Widener University-Main Campus,5461,3673,828,95,0,450,550,470,580,,,,
Wilkes University,2998,2278,596,94,0,470,570,480,600,450,560,,
Wilson College,450,237,76,80,12,440,570,420,550,430,560,19,24
York College Pennsylvania,9934,7302,1064,95,18,470,560,480,578,450,550,20,25
Brown University,28919,2654,1543,79,38,660,760,670,780,670,770,29,34
Bryant University,6013,4603,890,72,13,510,590,540,630,500,590,23,27
Johnson & Wales University-Providence,12364,9399,2093,,,,,,,,,,
New England Institute of Technology,,,,,,,,,,,,,
Providence College,9660,5776,1027,75,28,520,620,530,640,530,640,23,28
Rhode Island College,4492,3106,1071,91,7,410,520,410,520,410,520,17,22
University of Rhode Island,19824,15603,2993,92,17,480,580,490,590,480,580,22,26
Roger Williams University,9021,7305,1104,,,,,,,,,,
Salve Regina University,5070,3400,465,62,11,510,590,510,600,505,600,23,26
Allen University,,,,,,,,,,,,,
Anderson University,2190,1424,502,82,68,480,600,480,580,460,580,21,26
Charleston Southern University,3640,2507,656,78,59,430,540,440,540,,,18,23
Benedict College,,,,,,,,,,,,,
Southern Wesleyan University,698,654,158,72,34,400,540,410,510,378,510,15,22
College of Charleston,11509,8092,2138,62,40,530,630,540,630,,,23,28
Citadel Military College of South Carolina,2557,2056,676,64,36,480,590,500,600,450,560,21,25
Claflin University,4354,2290,435,69,58,380,490,380,510,,,15,21
